GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2006-03-08,0020500898,Final,1610612738,1610612755,2005,1610612738,104.0,0.434,0.893,0.368,27.0,45.0,1610612755,101.0,0.375,0.838,0.235,20.0,50.0,1
2006-03-08,0020500899,Final,1610612766,1610612744,2005,1610612766,104.0,0.44,0.8079999999999999,0.5,26.0,34.0,1610612744,101.0,0.45299999999999996,0.708,0.375,21.0,53.0,1
2006-03-08,0020500900,Final,1610612748,1610612764,2005,1610612748,118.0,0.52,0.7559999999999999,0.409,22.0,38.0,1610612764,112.0,0.47,0.818,0.368,15.0,38.0,1
2006-03-08,0020500901,Final,1610612765,1610612741,2005,1610612765,106.0,0.43799999999999994,0.741,0.47100000000000003,26.0,35.0,1610612741,101.0,0.535,0.762,0.563,19.0,42.0,1
2006-03-08,0020500902,Final,1610612749,1610612758,2005,1610612749,116.0,0.541,0.682,0.45,24.0,36.0,1610612758,123.0,0.519,0.85,0.467,31.0,43.0,0
2006-03-08,0020500903,Final,1610612740,1610612747,2005,1610612740,107.0,0.488,0.8640000000000001,0.364,22.0,34.0,1610612747,113.0,0.513,0.765,0.43799999999999994,23.0,41.0,0
2006-03-08,0020500904,Final,1610612745,1610612754,2005,1610612745,103.0,0.528,0.8059999999999999,0.222,26.0,37.0,1610612754,99.0,0.391,0.857,0.33299999999999996,19.0,41.0,1
2006-03-08,0020500905,Final,1610612762,1610612750,2005,1610612762,96.0,0.455,0.654,0.563,25.0,37.0,1610612750,93.0,0.507,0.773,0.615,15.0,34.0,1
2006-03-08,0020500906,Final,1610612760,1610612763,2005,1610612760,74.0,0.34600000000000003,0.857,0.14300000000000002,17.0,36.0,1610612763,99.0,0.469,0.682,0.42100000000000004,28.0,51.0,0
2006-03-07,0020500892,Final,1610612754,1610612752,2005,1610612754,92.0,0.354,0.722,0.308,17.0,35.0,1610612752,107.0,0.478,0.8420000000000001,0.6920000000000001,20.0,45.0,0
2006-03-07,0020500889,Final,1610612764,1610612738,2005,1610612764,115.0,0.47100000000000003,0.8440000000000001,0.462,17.0,36.0,1610612738,116.0,0.48100000000000004,0.857,0.381,23.0,47.0,0
2006-03-07,0020500890,Final,1610612737,1610612744,2005,1610612737,113.0,0.457,0.725,0.5,21.0,49.0,1610612744,106.0,0.442,0.76,0.45799999999999996,16.0,41.0,1
2006-03-07,0020500891,Final,1610612739,1610612761,2005,1610612739,106.0,0.48700000000000004,0.767,0.35,30.0,42.0,1610612761,99.0,0.493,0.72,0.368,20.0,36.0,1
2006-03-07,0020500893,Final,1610612750,1610612745,2005,1610612750,87.0,0.391,0.7140000000000001,0.4,22.0,43.0,1610612745,93.0,0.397,0.622,0.467,21.0,54.0,0
2006-03-07,0020500894,Final,1610612741,1610612751,2005,1610612741,95.0,0.42200000000000004,0.652,0.47600000000000003,24.0,45.0,1610612751,87.0,0.42,0.762,0.214,21.0,47.0,1
2006-03-07,0020500895,Final,1610612742,1610612757,2005,1610612742,93.0,0.387,0.9059999999999999,0.4,16.0,43.0,1610612757,87.0,0.486,0.56,0.375,16.0,36.0,1
2006-03-07,0020500896,Final,1610612746,1610612759,2005,1610612746,98.0,0.521,0.741,0.5,24.0,40.0,1610612759,85.0,0.442,0.8,0.294,21.0,28.0,1
2006-03-06,0020500885,Final,1610612740,1610612756,2005,1610612740,88.0,0.44299999999999995,0.625,0.188,18.0,44.0,1610612756,101.0,0.44799999999999995,0.833,0.433,19.0,47.0,0
2006-03-06,0020500883,Final,1610612751,1610612758,2005,1610612751,84.0,0.371,0.65,0.278,21.0,44.0,1610612758,109.0,0.494,0.833,0.429,29.0,42.0,0
2006-03-06,0020500884,Final,1610612766,1610612748,2005,1610612766,105.0,0.442,0.7859999999999999,0.41200000000000003,21.0,44.0,1610612748,106.0,0.47200000000000003,0.56,0.33299999999999996,18.0,50.0,0
2006-03-06,0020500886,Final,1610612743,1610612763,2005,1610612743,115.0,0.64,0.684,0.75,32.0,41.0,1610612763,101.0,0.462,0.688,0.7,19.0,21.0,1
2006-03-06,0020500887,Final,1610612762,1610612753,2005,1610612762,90.0,0.4,0.7140000000000001,0.667,22.0,39.0,1610612753,85.0,0.419,0.6559999999999999,0.33299999999999996,13.0,41.0,1
2006-03-06,0020500888,Final,1610612747,1610612759,2005,1610612747,96.0,0.47,0.857,0.33299999999999996,19.0,39.0,1610612759,103.0,0.524,0.7140000000000001,0.522,29.0,30.0,0
2006-03-05,0020500875,Final,1610612755,1610612754,2005,1610612755,93.0,0.45899999999999996,0.667,0.455,19.0,35.0,1610612754,94.0,0.475,0.75,0.3,24.0,39.0,0
2006-03-05,0020500876,Final,1610612764,1610612758,2005,1610612764,117.0,0.48200000000000004,0.8290000000000001,0.42100000000000004,22.0,43.0,1610612758,107.0,0.513,0.606,0.313,23.0,37.0,1
2006-03-05,0020500877,Final,1610612742,1610612756,2005,1610612742,107.0,0.523,0.867,0.28600000000000003,19.0,37.0,1610612756,115.0,0.542,0.882,0.455,27.0,38.0,0
2006-03-05,0020500878,Final,1610612750,1610612744,2005,1610612750,103.0,0.45399999999999996,0.722,0.182,26.0,52.0,1610612744,90.0,0.44299999999999995,0.733,0.391,16.0,35.0,1
2006-03-05,0020500874,Final,1610612761,1610612738,2005,1610612761,111.0,0.54,0.821,0.45799999999999996,21.0,28.0,1610612738,105.0,0.5539999999999999,0.905,0.364,22.0,32.0,1
2006-03-05,0020500879,Final,1610612739,1610612741,2005,1610612739,91.0,0.451,0.846,0.353,26.0,42.0,1610612741,72.0,0.449,0.368,0.273,22.0,35.0,1
2006-03-05,0020500880,Final,1610612745,1610612757,2005,1610612745,102.0,0.451,0.852,0.33299999999999996,23.0,47.0,1610612757,84.0,0.419,0.65,0.5,15.0,37.0,1
2006-03-05,0020500881,Final,1610612746,1610612763,2005,1610612746,86.0,0.42100000000000004,0.654,0.35700000000000004,22.0,32.0,1610612763,102.0,0.568,0.7859999999999999,0.5379999999999999,25.0,38.0,0
2006-03-05,0020500882,Final,1610612760,1610612762,2005,1610612760,113.0,0.573,0.688,0.444,28.0,38.0,1610612762,81.0,0.389,0.639,0.2,18.0,40.0,1
2006-03-04,0020500867,Final,1610612751,1610612761,2005,1610612751,105.0,0.43700000000000006,0.735,0.235,27.0,49.0,1610612761,100.0,0.45299999999999996,0.862,0.33299999999999996,18.0,38.0,1
2006-03-04,0020500868,Final,1610612748,1610612737,2005,1610612748,95.0,0.508,0.636,0.188,21.0,35.0,1610612737,93.0,0.45899999999999996,0.7859999999999999,0.33299999999999996,20.0,39.0,1
2006-03-04,0020500870,Final,1610612749,1610612752,2005,1610612749,98.0,0.48100000000000004,0.789,0.389,31.0,30.0,1610612752,103.0,0.5,0.667,0.643,28.0,43.0,0
2006-03-04,0020500871,Final,1610612759,1610612757,2005,1610612759,101.0,0.513,0.65,0.429,23.0,50.0,1610612757,81.0,0.382,0.7140000000000001,0.273,11.0,41.0,1
2006-03-04,0020500872,Final,1610612743,1610612753,2005,1610612743,110.0,0.565,0.706,0.4,31.0,41.0,1610612753,94.0,0.467,0.742,0.125,23.0,26.0,1
2006-03-04,0020500873,Final,1610612747,1610612765,2005,1610612747,105.0,0.506,0.885,0.33299999999999996,26.0,44.0,1610612765,94.0,0.43200000000000005,0.652,0.375,24.0,30.0,1
2006-03-03,0020500858,Final,1610612737,1610612758,2005,1610612737,93.0,0.466,0.826,0.375,16.0,39.0,1610612758,102.0,0.46799999999999997,0.75,0.3,19.0,40.0,0
2006-03-03,0020500857,Final,1610612755,1610612764,2005,1610612755,119.0,0.563,0.852,0.33299999999999996,24.0,34.0,1610612764,113.0,0.43,0.765,0.43799999999999994,17.0,48.0,1
2006-03-03,0020500859,Final,1610612738,1610612754,2005,1610612738,99.0,0.48100000000000004,0.56,0.43799999999999994,27.0,38.0,1610612754,98.0,0.515,0.8,0.364,24.0,30.0,1
2006-03-03,0020500860,Final,1610612752,1610612741,2005,1610612752,101.0,0.41,0.75,0.6,21.0,45.0,1610612741,108.0,0.37799999999999995,0.889,0.42100000000000004,14.0,48.0,0
2006-03-03,0020500861,Final,1610612745,1610612743,2005,1610612745,89.0,0.418,0.667,0.34600000000000003,26.0,44.0,1610612743,78.0,0.33299999999999996,0.682,0.17600000000000002,15.0,51.0,1
2006-03-03,0020500862,Final,1610612742,1610612766,2005,1610612742,90.0,0.462,0.667,0.4,16.0,57.0,1610612766,76.0,0.35100000000000003,0.667,0.375,16.0,37.0,1
2006-03-03,0020500864,Final,1610612756,1610612753,2005,1610612756,123.0,0.517,0.857,0.419,34.0,36.0,1610612753,118.0,0.556,0.7,0.4,20.0,40.0,1
2006-03-03,0020500863,Final,1610612762,1610612746,2005,1610612762,105.0,0.47600000000000003,0.621,0.583,24.0,41.0,1610612746,103.0,0.486,0.8,0.529,15.0,40.0,1
2006-03-03,0020500865,Final,1610612744,1610612747,2005,1610612744,94.0,0.33299999999999996,0.909,0.313,25.0,37.0,1610612747,106.0,0.493,0.7859999999999999,0.467,14.0,49.0,0
2006-03-03,0020500866,Final,1610612760,1610612765,2005,1610612760,96.0,0.488,0.8240000000000001,0.267,19.0,48.0,1610612765,98.0,0.46299999999999997,0.565,0.379,26.0,33.0,0
2006-03-02,0020500855,Final,1610612741,1610612739,2005,1610612741,91.0,0.38799999999999996,0.833,0.33299999999999996,12.0,50.0,1610612739,92.0,0.423,0.742,0.273,19.0,45.0,0
2006-03-02,0020500856,Final,1610612759,1610612742,2005,1610612759,98.0,0.486,0.722,0.33299999999999996,20.0,33.0,1610612742,89.0,0.405,0.88,0.188,10.0,42.0,1
2006-03-01,0020500847,Final,1610612750,1610612751,2005,1610612750,100.0,0.5589999999999999,0.655,0.556,23.0,44.0,1610612751,90.0,0.418,0.72,0.3,23.0,36.0,1
2006-03-01,0020500843,Final,1610612764,1610612754,2005,1610612764,93.0,0.419,0.613,0.14300000000000002,19.0,44.0,1610612754,99.0,0.425,1.0,0.263,19.0,48.0,0
2006-03-01,0020500844,Final,1610612739,1610612758,2005,1610612739,90.0,0.456,0.737,0.267,23.0,35.0,1610612758,97.0,0.507,1.0,0.43799999999999994,24.0,38.0,0
2006-03-01,0020500845,Final,1610612738,1610612748,2005,1610612738,96.0,0.493,0.87,0.455,19.0,36.0,1610612748,103.0,0.506,0.531,0.42100000000000004,25.0,42.0,0
2006-03-01,0020500846,Final,1610612763,1610612752,2005,1610612763,101.0,0.484,0.794,0.522,19.0,28.0,1610612752,99.0,0.557,0.762,0.625,26.0,30.0,1
2006-03-01,0020500842,Final,1610612761,1610612737,2005,1610612761,111.0,0.47100000000000003,0.871,0.25,18.0,36.0,1610612737,113.0,0.467,0.833,0.45,28.0,49.0,0
2006-03-01,0020500848,Final,1610612745,1610612755,2005,1610612745,101.0,0.43,0.9129999999999999,0.24,23.0,48.0,1610612755,106.0,0.519,0.731,0.556,20.0,39.0,0
2006-03-01,0020500849,Final,1610612743,1610612765,2005,1610612743,98.0,0.442,0.667,0.28600000000000003,26.0,59.0,1610612765,87.0,0.39299999999999996,0.688,0.41700000000000004,28.0,35.0,1
2006-03-01,0020500850,Final,1610612762,1610612766,2005,1610612762,89.0,0.486,0.6,0.375,22.0,38.0,1610612766,104.0,0.522,0.8059999999999999,0.43799999999999994,23.0,31.0,0
2006-03-01,0020500851,Final,1610612756,1610612749,2005,1610612756,123.0,0.5670000000000001,0.75,0.36,32.0,45.0,1610612749,110.0,0.43200000000000005,0.6970000000000001,0.25,19.0,46.0,1
2006-03-01,0020500852,Final,1610612757,1610612747,2005,1610612757,99.0,0.47600000000000003,0.722,0.5,17.0,42.0,1610612747,93.0,0.45899999999999996,0.885,0.125,15.0,34.0,1
2006-03-01,0020500853,Final,1610612746,1610612740,2005,1610612746,89.0,0.461,0.632,0.35,28.0,41.0,1610612740,67.0,0.365,0.619,0.0,19.0,37.0,1
2006-03-01,0020500854,Final,1610612744,1610612753,2005,1610612744,98.0,0.43200000000000005,0.675,0.389,24.0,44.0,1610612753,94.0,0.467,0.6,0.1,20.0,49.0,1
2006-02-28,0020500839,Final,1610612741,1610612750,2005,1610612741,111.0,0.48200000000000004,0.774,0.25,23.0,42.0,1610612750,100.0,0.473,0.833,0.35700000000000004,20.0,35.0,1
2006-02-28,0020500840,Final,1610612760,1610612740,2005,1610612760,114.0,0.597,0.815,0.5,21.0,41.0,1610612740,104.0,0.451,0.828,0.353,27.0,36.0,1
2006-02-28,0020500841,Final,1610612747,1610612753,2005,1610612747,102.0,0.513,0.789,0.33299999999999996,31.0,38.0,1610612753,87.0,0.527,0.711,0.4,14.0,29.0,1
2006-02-27,0020500828,Final,1610612737,1610612751,2005,1610612737,104.0,0.475,0.733,0.462,24.0,48.0,1610612751,102.0,0.425,0.821,0.25,28.0,38.0,1
2006-02-27,0020500829,Final,1610612739,1610612765,2005,1610612739,72.0,0.386,0.696,0.154,15.0,42.0,1610612765,84.0,0.379,1.0,0.33299999999999996,25.0,39.0,0
2006-02-27,0020500830,Final,1610612748,1610612761,2005,1610612748,101.0,0.603,0.4,0.231,23.0,39.0,1610612761,94.0,0.444,0.684,0.36,17.0,36.0,1
2006-02-27,0020500831,Final,1610612763,1610612764,2005,1610612763,108.0,0.588,0.742,0.385,20.0,38.0,1610612764,98.0,0.45899999999999996,0.8,0.5,19.0,24.0,1
2006-02-27,0020500832,Final,1610612745,1610612756,2005,1610612745,94.0,0.418,0.813,0.22699999999999998,22.0,46.0,1610612756,111.0,0.488,0.8420000000000001,0.406,28.0,44.0,0
2006-02-27,0020500833,Final,1610612742,1610612755,2005,1610612742,104.0,0.456,0.852,0.529,23.0,45.0,1610612755,92.0,0.5,0.767,0.273,19.0,28.0,1
2006-02-27,0020500834,Final,1610612759,1610612752,2005,1610612759,121.0,0.625,0.667,0.478,31.0,36.0,1610612752,93.0,0.43700000000000006,0.769,0.33299999999999996,12.0,36.0,1
2006-02-27,0020500835,Final,1610612743,1610612749,2005,1610612743,89.0,0.479,0.621,0.091,23.0,35.0,1610612749,110.0,0.512,0.654,0.5,26.0,45.0,0
2006-02-27,0020500836,Final,1610612758,1610612757,2005,1610612758,115.0,0.5,0.667,0.44,33.0,48.0,1610612757,91.0,0.47200000000000003,0.81,0.462,17.0,34.0,1
2006-02-27,0020500837,Final,1610612746,1610612766,2005,1610612746,95.0,0.48100000000000004,0.773,0.33299999999999996,30.0,39.0,1610612766,87.0,0.418,0.75,0.273,23.0,40.0,1
2006-02-27,0020500838,Final,1610612744,1610612762,2005,1610612744,108.0,0.44299999999999995,0.61,0.22699999999999998,20.0,41.0,1610612762,117.0,0.47100000000000003,0.619,0.6920000000000001,33.0,57.0,0
2006-02-26,0020500824,Final,1610612750,1610612763,2005,1610612750,105.0,0.507,0.725,0.4,24.0,40.0,1610612763,99.0,0.493,0.7,0.41700000000000004,15.0,32.0,1
2006-02-26,0020500822,Final,1610612765,1610612739,2005,1610612765,90.0,0.45,0.737,0.21100000000000002,23.0,44.0,1610612739,78.0,0.431,0.565,0.214,14.0,40.0,1
2006-02-26,0020500823,Final,1610612753,1610612745,2005,1610612753,84.0,0.418,0.6409999999999999,0.5,14.0,40.0,1610612745,89.0,0.42,0.7879999999999999,0.23800000000000002,21.0,40.0,0
2006-02-26,0020500825,Final,1610612751,1610612754,2005,1610612751,91.0,0.43200000000000005,0.85,0.28600000000000003,29.0,33.0,1610612754,101.0,0.479,0.758,0.353,21.0,47.0,0
2006-02-26,0020500826,Final,1610612747,1610612738,2005,1610612747,111.0,0.474,0.7140000000000001,0.33299999999999996,23.0,43.0,1610612738,112.0,0.526,0.711,0.278,22.0,35.0,0
2006-02-26,0020500827,Final,1610612757,1610612740,2005,1610612757,75.0,0.451,0.41700000000000004,0.111,14.0,33.0,1610612740,88.0,0.43200000000000005,0.778,0.3,15.0,46.0,0
2006-02-25,0020500814,Final,1610612742,1610612761,2005,1610612742,115.0,0.456,0.7809999999999999,0.381,24.0,45.0,1610612761,113.0,0.46299999999999997,0.885,0.5710000000000001,15.0,41.0,1
2006-02-25,0020500816,Final,1610612764,1610612752,2005,1610612764,110.0,0.507,0.879,0.647,19.0,34.0,1610612752,89.0,0.408,0.743,0.7140000000000001,14.0,44.0,1
2006-02-25,0020500817,Final,1610612737,1610612749,2005,1610612737,89.0,0.44299999999999995,0.7190000000000001,0.235,19.0,36.0,1610612749,99.0,0.43200000000000005,0.7879999999999999,0.188,19.0,46.0,0
2006-02-25,0020500815,Final,1610612755,1610612741,2005,1610612755,108.0,0.429,0.754,0.455,13.0,36.0,1610612741,102.0,0.475,0.9,0.4,20.0,48.0,1
2006-02-25,0020500818,Final,1610612748,1610612760,2005,1610612748,115.0,0.586,0.47600000000000003,0.16699999999999998,34.0,51.0,1610612760,106.0,0.42200000000000004,0.7929999999999999,0.35,19.0,40.0,1
2006-02-25,0020500819,Final,1610612759,1610612744,2005,1610612759,92.0,0.40700000000000003,0.7859999999999999,0.41200000000000003,22.0,55.0,1610612744,75.0,0.337,0.688,0.4,11.0,47.0,1
2006-02-25,0020500820,Final,1610612762,1610612740,2005,1610612762,95.0,0.48100000000000004,0.6,0.3,22.0,34.0,1610612740,100.0,0.5,0.778,0.41700000000000004,16.0,44.0,0
2006-02-25,0020500821,Final,1610612756,1610612766,2005,1610612756,136.0,0.5,0.938,0.385,22.0,51.0,1610612766,121.0,0.49,0.8,0.55,24.0,40.0,1
2006-02-24,0020500803,Final,1610612753,1610612760,2005,1610612753,102.0,0.525,0.727,0.33299999999999996,21.0,45.0,1610612760,89.0,0.466,0.76,0.222,13.0,31.0,1
2006-02-24,0020500804,Final,1610612754,1610612737,2005,1610612754,112.0,0.46299999999999997,0.732,0.364,19.0,41.0,1610612737,117.0,0.494,0.75,0.8,27.0,44.0,0
2006-02-24,0020500805,Final,1610612739,1610612764,2005,1610612739,94.0,0.5,0.5710000000000001,0.353,20.0,38.0,1610612764,102.0,0.488,0.522,0.556,22.0,46.0,0
2006-02-24,0020500806,Final,1610612752,1610612751,2005,1610612752,90.0,0.41700000000000004,0.643,0.231,12.0,43.0,1610612751,94.0,0.444,0.821,0.41200000000000003,21.0,38.0,0
2006-02-24,0020500807,Final,1610612763,1610612759,2005,1610612763,80.0,0.46399999999999997,0.629,0.545,14.0,42.0,1610612759,83.0,0.358,0.643,0.389,16.0,45.0,0
2006-02-24,0020500808,Final,1610612750,1610612743,2005,1610612750,101.0,0.43700000000000006,0.75,0.4,28.0,46.0,1610612743,102.0,0.462,0.643,0.409,29.0,41.0,0
2006-02-24,0020500809,Final,1610612741,1610612765,2005,1610612741,87.0,0.418,0.72,0.25,13.0,48.0,1610612765,95.0,0.405,0.7240000000000001,0.24,24.0,41.0,0
2006-02-24,0020500810,Final,1610612749,1610612755,2005,1610612749,111.0,0.5,0.893,0.4,25.0,42.0,1610612755,116.0,0.562,0.757,0.545,24.0,28.0,0
2006-02-24,0020500811,Final,1610612745,1610612744,2005,1610612745,91.0,0.425,0.75,0.348,21.0,47.0,1610612744,88.0,0.39299999999999996,0.5,0.478,21.0,45.0,1
2006-02-24,0020500812,Final,1610612757,1610612738,2005,1610612757,96.0,0.494,0.632,0.429,28.0,36.0,1610612738,102.0,0.48700000000000004,0.75,0.47100000000000003,21.0,40.0,0
2006-02-24,0020500813,Final,1610612746,1610612747,2005,1610612746,102.0,0.493,0.629,0.4,27.0,41.0,1610612747,83.0,0.364,0.7140000000000001,0.389,17.0,40.0,1
2006-02-23,0020500800,Final,1610612765,1610612754,2005,1610612765,88.0,0.43,0.9329999999999999,0.4,23.0,35.0,1610612754,83.0,0.4,0.7140000000000001,0.5,16.0,46.0,1
2006-02-23,0020500801,Final,1610612742,1610612763,2005,1610612742,97.0,0.494,0.7140000000000001,0.6,19.0,41.0,1610612763,87.0,0.436,0.857,0.41200000000000003,14.0,36.0,1
2006-02-23,0020500802,Final,1610612747,1610612758,2005,1610612747,106.0,0.526,0.737,0.625,30.0,36.0,1610612758,85.0,0.415,0.733,0.24,23.0,35.0,1
2006-02-22,0020500799,Final,1610612757,1610612766,2005,1610612757,106.0,0.557,0.647,0.43799999999999994,27.0,32.0,1610612766,110.0,0.511,0.706,0.462,29.0,40.0,0
2006-02-22,0020500625,Final,1610612740,1610612762,2005,1610612740,76.0,0.35700000000000004,0.885,0.231,12.0,42.0,1610612762,82.0,0.397,0.7,0.375,15.0,48.0,0
2006-02-22,0020500791,Final,1610612755,1610612739,2005,1610612755,116.0,0.53,0.867,0.182,27.0,39.0,1610612739,107.0,0.465,0.688,0.294,21.0,43.0,1
2006-02-22,0020500792,Final,1610612737,1610612760,2005,1610612737,109.0,0.5,0.7859999999999999,0.385,28.0,29.0,1610612760,114.0,0.57,0.9,0.6,27.0,35.0,0
2006-02-22,0020500793,Final,1610612751,1610612753,2005,1610612751,96.0,0.423,0.889,0.353,20.0,41.0,1610612753,93.0,0.529,0.613,0.33299999999999996,18.0,36.0,1
2006-02-22,0020500794,Final,1610612752,1610612748,2005,1610612752,83.0,0.4,0.769,0.33299999999999996,13.0,42.0,1610612748,103.0,0.5,0.71,0.389,17.0,44.0,0
2006-02-22,0020500797,Final,1610612745,1610612746,2005,1610612745,106.0,0.48100000000000004,0.7859999999999999,0.364,26.0,45.0,1610612746,102.0,0.45799999999999996,0.84,0.385,23.0,36.0,1
2006-02-22,0020500796,Final,1610612741,1610612749,2005,1610612741,97.0,0.452,0.778,0.35,26.0,51.0,1610612749,91.0,0.385,0.8240000000000001,0.35,19.0,42.0,1
2006-02-22,0020500798,Final,1610612756,1610612738,2005,1610612756,103.0,0.44299999999999995,0.929,0.259,18.0,43.0,1610612738,94.0,0.40700000000000003,0.667,0.32,16.0,49.0,1
2006-02-21,0020500781,Final,1610612754,1610612740,2005,1610612754,97.0,0.46399999999999997,0.667,0.23800000000000002,23.0,49.0,1610612740,75.0,0.33799999999999997,0.7859999999999999,0.3,16.0,39.0,1
2006-02-21,0020500785,Final,1610612742,1610612746,2005,1610612742,93.0,0.429,0.722,0.125,16.0,44.0,1610612746,91.0,0.462,0.722,0.429,15.0,40.0,1
2006-02-21,0020500779,Final,1610612764,1610612750,2005,1610612764,90.0,0.462,0.73,0.214,19.0,42.0,1610612750,78.0,0.43,0.778,0.231,19.0,35.0,1
2006-02-21,0020500780,Final,1610612739,1610612753,2005,1610612739,105.0,0.519,0.679,0.375,25.0,38.0,1610612753,92.0,0.5,0.76,0.5,22.0,34.0,1
2006-02-21,0020500782,Final,1610612765,1610612737,2005,1610612765,97.0,0.44,0.679,0.364,30.0,47.0,1610612737,87.0,0.457,0.6,0.111,20.0,45.0,1
2006-02-21,0020500783,Final,1610612749,1610612751,2005,1610612749,85.0,0.429,0.84,0.235,20.0,35.0,1610612751,89.0,0.44799999999999995,0.727,0.385,21.0,38.0,0
2006-02-21,0020500784,Final,1610612763,1610612761,2005,1610612763,94.0,0.419,0.696,0.25,21.0,48.0,1610612761,88.0,0.446,0.7390000000000001,0.278,22.0,39.0,1
2006-02-21,0020500786,Final,1610612759,1610612760,2005,1610612759,103.0,0.47100000000000003,0.455,0.524,27.0,54.0,1610612760,78.0,0.35600000000000004,0.8240000000000001,0.33299999999999996,14.0,43.0,1
2006-02-21,0020500787,Final,1610612743,1610612766,2005,1610612743,100.0,0.475,0.7140000000000001,0.28600000000000003,31.0,50.0,1610612766,84.0,0.37,0.722,0.2,25.0,40.0,1
2006-02-21,0020500788,Final,1610612762,1610612738,2005,1610612762,83.0,0.33799999999999997,0.762,0.14300000000000002,12.0,34.0,1610612738,103.0,0.581,0.742,0.667,18.0,37.0,0
2006-02-21,0020500789,Final,1610612758,1610612744,2005,1610612758,102.0,0.526,0.882,0.41200000000000003,22.0,42.0,1610612744,77.0,0.319,0.727,0.2,13.0,39.0,1
2006-02-21,0020500790,Final,1610612747,1610612757,2005,1610612747,99.0,0.5,0.7140000000000001,0.318,23.0,50.0,1610612757,82.0,0.39,0.429,0.5,19.0,37.0,1
2006-02-16,0020500777,Final,1610612741,1610612755,2005,1610612741,117.0,0.523,0.857,0.467,28.0,53.0,1610612755,84.0,0.342,0.865,0.0,13.0,30.0,1
2006-02-16,0020500778,Final,1610612756,1610612745,2005,1610612756,109.0,0.489,0.7140000000000001,0.5,29.0,55.0,1610612745,75.0,0.353,0.75,0.3,11.0,38.0,1
2006-02-15,0020500764,Final,1610612755,1610612759,2005,1610612755,103.0,0.456,0.7829999999999999,0.6,20.0,41.0,1610612759,100.0,0.44,0.75,0.313,22.0,54.0,1
2006-02-15,0020500765,Final,1610612753,1610612748,2005,1610612753,100.0,0.405,0.809,0.222,21.0,39.0,1610612748,110.0,0.541,0.69,0.47600000000000003,26.0,40.0,0
2006-02-15,0020500766,Final,1610612754,1610612749,2005,1610612754,88.0,0.41,0.655,0.33299999999999996,24.0,52.0,1610612749,77.0,0.37200000000000005,0.8420000000000001,0.3,16.0,39.0,1
2006-02-15,0020500767,Final,1610612738,1610612739,2005,1610612738,109.0,0.449,0.818,0.125,21.0,43.0,1610612739,113.0,0.446,0.625,0.316,23.0,47.0,0
2006-02-15,0020500768,Final,1610612752,1610612761,2005,1610612752,98.0,0.508,0.853,0.3,17.0,41.0,1610612761,96.0,0.449,0.826,0.304,14.0,34.0,1
2006-02-15,0020500769,Final,1610612766,1610612751,2005,1610612766,94.0,0.467,0.8640000000000001,0.455,19.0,34.0,1610612751,95.0,0.424,0.75,0.263,25.0,48.0,0
2006-02-15,0020500770,Final,1610612763,1610612758,2005,1610612763,84.0,0.446,0.667,0.267,13.0,45.0,1610612758,78.0,0.368,0.813,0.053,20.0,45.0,1
2006-02-15,0020500771,Final,1610612740,1610612757,2005,1610612740,102.0,0.45299999999999996,0.7240000000000001,0.214,20.0,51.0,1610612757,86.0,0.42100000000000004,0.727,0.429,14.0,38.0,1
2006-02-15,0020500772,Final,1610612750,1610612760,2005,1610612750,102.0,0.447,0.857,0.4,25.0,43.0,1610612760,92.0,0.462,0.773,0.214,22.0,32.0,1
2006-02-15,0020500773,Final,1610612742,1610612764,2005,1610612742,103.0,0.47600000000000003,0.75,0.368,20.0,41.0,1610612764,97.0,0.434,0.778,0.364,15.0,47.0,1
2006-02-15,0020500774,Final,1610612743,1610612756,2005,1610612743,101.0,0.452,0.773,0.0,27.0,37.0,1610612756,116.0,0.511,1.0,0.56,33.0,53.0,0
2006-02-15,0020500775,Final,1610612747,1610612737,2005,1610612747,110.0,0.5,0.556,0.344,32.0,25.0,1610612737,114.0,0.547,0.871,0.35700000000000004,24.0,42.0,0
2006-02-15,0020500776,Final,1610612744,1610612746,2005,1610612744,88.0,0.385,0.6579999999999999,0.2,19.0,52.0,1610612746,81.0,0.402,0.722,0.2,22.0,46.0,1
2006-02-14,0020500759,Final,1610612748,1610612753,2005,1610612748,107.0,0.581,0.6809999999999999,0.273,16.0,46.0,1610612753,93.0,0.40700000000000003,0.6759999999999999,0.25,13.0,33.0,1
2006-02-14,0020500760,Final,1610612765,1610612751,2005,1610612765,85.0,0.386,0.682,0.24,23.0,47.0,1610612751,71.0,0.406,0.706,0.231,20.0,45.0,1
2006-02-14,0020500761,Final,1610612749,1610612760,2005,1610612749,106.0,0.494,0.8079999999999999,0.35700000000000004,32.0,38.0,1610612760,91.0,0.507,0.7140000000000001,0.5,17.0,31.0,1
2006-02-14,0020500762,Final,1610612741,1610612758,2005,1610612741,101.0,0.41200000000000003,0.591,0.21100000000000002,21.0,45.0,1610612758,105.0,0.414,0.737,0.294,20.0,56.0,0
